timestamp,buy_price_eur_kwh,sell_price_eur_kwh
2023-05-29 09:00:00+00:00,0.032299999999999995,0.005
2023-05-29 10:00:00+00:00,0.032100000000000004,0.005
2023-05-29 11:00:00+00:00,0.03187,0.005
2023-05-29 12:00:00+00:00,0.03163,0.005
2023-05-29 13:00:00+00:00,0.03168,0.005
2023-05-29 14:00:00+00:00,0.03154,0.005
2023-05-29 15:00:00+00:00,0.08761,0.04761
2023-05-29 16:00:00+00:00,0.10978,0.06978
2023-05-29 17:00:00+00:00,0.1123,0.0723
2023-05-29 18:00:00+00:00,0.1123,0.0723
2023-05-29 19:00:00+00:00,0.1123,0.0723
2023-05-29 20:00:00+00:00,0.11229,0.07229000000000001
2023-05-29 21:00:00+00:00,0.10726999999999999,0.06727
2023-05-29 22:00:00+00:00,0.03857,0.005
2023-05-29 23:00:00+00:00,0.038060000000000004,0.005
2023-05-30 00:00:00+00:00,0.03904,0.005
2023-05-30 01:00:00+00:00,0.0384,0.005
2023-05-30 02:00:00+00:00,0.04168,0.005
2023-05-30 03:00:00+00:00,0.11209000000000001,0.07209
2023-05-30 04:00:00+00:00,0.11209000000000001,0.07209
2023-05-30 05:00:00+00:00,0.14795999999999998,0.10796
2023-05-30 06:00:00+00:00,0.13863999999999999,0.09864
2023-05-30 07:00:00+00:00,0.12006,0.08006
2023-05-30 08:00:00+00:00,0.11237,0.07237
2023-05-30 09:00:00+00:00,0.10027,0.06027
2023-05-30 10:00:00+00:00,0.09448999999999999,0.05449
2023-05-30 11:00:00+00:00,0.08736,0.04736
2023-05-30 12:00:00+00:00,0.049629999999999994,0.00963
2023-05-30 13:00:00+00:00,0.0431,0.005
2023-05-30 14:00:00+00:00,0.04192,0.005
2023-05-30 15:00:00+00:00,0.039549999999999995,0.005
2023-05-30 16:00:00+00:00,0.11209999999999999,0.0721
2023-05-30 17:00:00+00:00,0.11209999999999999,0.0721
2023-05-30 18:00:00+00:00,0.18084999999999998,0.14085
2023-05-30 19:00:00+00:00,0.11209999999999999,0.0721
2023-05-30 20:00:00+00:00,0.11209000000000001,0.07209
2023-05-30 21:00:00+00:00,0.02871,0.005
2023-05-30 22:00:00+00:00,0.0263,0.005
2023-05-30 23:00:00+00:00,0.02616,0.005
2023-05-31 00:00:00+00:00,0.02621,0.005
2023-05-31 00:00:00+00:00,0.02621,0.005
2023-05-31 01:00:00+00:00,0.02587,0.005
2023-05-31 02:00:00+00:00,0.02666,0.005
2023-05-31 03:00:00+00:00,0.027420000000000003,0.005
2023-05-31 04:00:00+00:00,0.02986,0.005
2023-05-31 05:00:00+00:00,0.03034,0.005
2023-05-31 06:00:00+00:00,0.031170000000000003,0.005
2023-05-31 07:00:00+00:00,0.0312,0.005
2023-05-31 08:00:00+00:00,0.03098,0.005
2023-05-31 09:00:00+00:00,0.030109999999999998,0.005
2023-05-31 10:00:00+00:00,0.030100000000000002,0.005
2023-05-31 11:00:00+00:00,0.02998,0.005
2023-05-31 12:00:00+00:00,0.02919,0.005
2023-05-31 13:00:00+00:00,0.02983,0.005
2023-05-31 14:00:00+00:00,0.03,0.005
2023-05-31 15:00:00+00:00,0.11239,0.07239
2023-05-31 16:00:00+00:00,0.1124,0.0724
2023-05-31 17:00:00+00:00,0.14903,0.10903
2023-05-31 18:00:00+00:00,0.11818000000000001,0.07818000000000001
2023-05-31 19:00:00+00:00,0.1124,0.0724
2023-05-31 20:00:00+00:00,0.12509,0.08509
2023-05-31 21:00:00+00:00,0.12176000000000001,0.08176
2023-05-31 22:00:00+00:00,0.11415,0.07415000000000001
2023-05-31 23:00:00+00:00,0.1043,0.0643
2023-06-01 00:00:00+00:00,0.1001,0.060099999999999994
2023-06-01 01:00:00+00:00,0.09656,0.05656
2023-06-01 02:00:00+00:00,0.09768,0.05768000000000001
2023-06-01 03:00:00+00:00,0.10997,0.06997
2023-06-01 04:00:00+00:00,0.12626,0.08626
2023-06-01 05:00:00+00:00,0.13788,0.09788
2023-06-01 06:00:00+00:00,0.11109999999999999,0.0711
2023-06-01 07:00:00+00:00,0.11109000000000001,0.07109
2023-06-01 08:00:00+00:00,0.09819,0.05819
2023-06-01 09:00:00+00:00,0.08992,0.04992
2023-06-01 10:00:00+00:00,0.06931999999999999,0.02932
2023-06-01 11:00:00+00:00,0.03935,0.005
2023-06-01 12:00:00+00:00,0.04528,0.005279999999999999
2023-06-01 13:00:00+00:00,0.10704000000000001,0.06704
2023-06-01 14:00:00+00:00,0.09738,0.057379999999999994
2023-06-01 15:00:00+00:00,0.12606,0.08606
2023-06-01 16:00:00+00:00,0.11109999999999999,0.0711
2023-06-01 17:00:00+00:00,0.11794,0.07794
2023-06-01 18:00:00+00:00,0.1442,0.1042
2023-06-01 19:00:00+00:00,0.13343,0.09343000000000001
2023-06-01 20:00:00+00:00,0.12541,0.08541
2023-06-01 21:00:00+00:00,0.11653,0.07653
2023-06-01 22:00:00+00:00,0.11158,0.07158
2023-06-01 23:00:00+00:00,0.10748999999999999,0.06749
2023-06-02 00:00:00+00:00,0.10959999999999999,0.0696
2023-06-02 01:00:00+00:00,0.10556,0.06556000000000001
2023-06-02 02:00:00+00:00,0.11025,0.07025
2023-06-02 03:00:00+00:00,0.11964,0.07964
2023-06-02 04:00:00+00:00,0.14594,0.10593999999999999
2023-06-02 05:00:00+00:00,0.14844,0.10844
2023-06-02 06:00:00+00:00,0.1114,0.0714
2023-06-02 07:00:00+00:00,0.11437,0.07437
2023-06-02 08:00:00+00:00,0.10209,0.062090000000000006
2023-06-02 09:00:00+00:00,0.09315000000000001,0.053149999999999996
2023-06-02 10:00:00+00:00,0.08606,0.046060000000000004
2023-06-02 11:00:00+00:00,0.07261,0.03261
2023-06-02 12:00:00+00:00,0.06681999999999999,0.02682
2023-06-02 13:00:00+00:00,0.07490000000000001,0.0349
2023-06-02 14:00:00+00:00,0.08827000000000002,0.04827
2023-06-02 15:00:00+00:00,0.10662,0.06662
2023-06-02 16:00:00+00:00,0.11595,0.07595
2023-06-02 17:00:00+00:00,0.13082999999999997,0.09083
2023-06-02 18:00:00+00:00,0.1405,0.1005
2023-06-02 19:00:00+00:00,0.13131,0.09131
2023-06-02 20:00:00+00:00,0.12034,0.08034000000000001
2023-06-02 21:00:00+00:00,0.11506,0.07506
2023-06-02 22:00:00+00:00,0.11291,0.07291
2023-06-02 23:00:00+00:00,0.10837000000000001,0.06837
2023-06-03 00:00:00+00:00,0.10592,0.06592
2023-06-03 01:00:00+00:00,0.1034,0.06340000000000001
2023-06-03 02:00:00+00:00,0.10878,0.06878000000000001
2023-06-03 03:00:00+00:00,0.10675,0.06675
2023-06-03 04:00:00+00:00,0.10761,0.06761
2023-06-03 05:00:00+00:00,0.10363,0.06362999999999999
2023-06-03 06:00:00+00:00,0.1,0.06
2023-06-03 07:00:00+00:00,0.08997,0.04997
2023-06-03 08:00:00+00:00,0.05562,0.01562
2023-06-03 09:00:00+00:00,0.036230000000000005,0.005
2023-06-03 10:00:00+00:00,0.03259,0.005
2023-06-03 11:00:00+00:00,0.03222,0.005
2023-06-03 12:00:00+00:00,0.03178,0.005
2023-06-03 13:00:00+00:00,0.03161,0.005
2023-06-03 14:00:00+00:00,0.03538,0.005
2023-06-03 15:00:00+00:00,0.07456,0.03456
2023-06-03 16:00:00+00:00,0.105,0.065
2023-06-03 17:00:00+00:00,0.11293,0.07293000000000001
2023-06-03 18:00:00+00:00,0.12262,0.08262
2023-06-03 19:00:00+00:00,0.12262,0.08262
2023-06-03 20:00:00+00:00,0.11578000000000001,0.07578
2023-06-03 21:00:00+00:00,0.10922,0.06922
2023-06-03 22:00:00+00:00,0.10917,0.06917
2023-06-03 23:00:00+00:00,0.1031,0.06309999999999999
2023-06-04 00:00:00+00:00,0.10077,0.06077
2023-06-04 01:00:00+00:00,0.09993,0.059930000000000004
2023-06-04 02:00:00+00:00,0.10139,0.06139
2023-06-04 03:00:00+00:00,0.1005,0.0605
2023-06-04 04:00:00+00:00,0.09741,0.057409999999999996
2023-06-04 05:00:00+00:00,0.09321,0.05321
2023-06-04 06:00:00+00:00,0.07959000000000001,0.03959
2023-06-04 07:00:00+00:00,0.04873,0.00873
2023-06-04 08:00:00+00:00,0.03822,0.005
2023-06-04 09:00:00+00:00,0.03449,0.005
2023-06-04 10:00:00+00:00,0.03406,0.005
2023-06-04 11:00:00+00:00,0.03363,0.005
2023-06-04 12:00:00+00:00,0.033049999999999996,0.005
2023-06-04 13:00:00+00:00,0.033,0.005
2023-06-04 14:00:00+00:00,0.03501,0.005
2023-06-04 15:00:00+00:00,0.059489999999999994,0.019489999999999997
2023-06-04 16:00:00+00:00,0.10821,0.06820999999999999
2023-06-04 17:00:00+00:00,0.12919,0.08918999999999999
2023-06-04 18:00:00+00:00,0.13979000000000003,0.09979
2023-06-04 19:00:00+00:00,0.1326,0.09259999999999999
2023-06-04 20:00:00+00:00,0.129,0.089
2023-06-04 21:00:00+00:00,0.11698,0.07698
2023-06-04 22:00:00+00:00,0.10870999999999999,0.06871
2023-06-04 23:00:00+00:00,0.1011,0.061099999999999995
2023-06-05 00:00:00+00:00,0.10006999999999999,0.06006999999999999
2023-06-05 01:00:00+00:00,0.1008,0.0608
2023-06-05 02:00:00+00:00,0.10381,0.06381
2023-06-05 03:00:00+00:00,0.11753,0.07753
2023-06-05 04:00:00+00:00,0.14611000000000002,0.10611
2023-06-05 05:00:00+00:00,0.14507,0.10507
2023-06-05 06:00:00+00:00,0.12994999999999998,0.08995
2023-06-05 07:00:00+00:00,0.11637,0.07637000000000001
2023-06-05 08:00:00+00:00,0.11012999999999999,0.07013
2023-06-05 09:00:00+00:00,0.10008,0.06008
2023-06-05 10:00:00+00:00,0.1102,0.0702
2023-06-05 11:00:00+00:00,0.11015000000000001,0.07015
2023-06-05 12:00:00+00:00,0.11015000000000001,0.07015
2023-06-05 13:00:00+00:00,0.11016,0.07016
2023-06-05 14:00:00+00:00,0.10873000000000001,0.06873
2023-06-05 15:00:00+00:00,0.12104000000000001,0.08104
2023-06-05 16:00:00+00:00,0.13076,0.09076000000000001
2023-06-05 17:00:00+00:00,0.16363,0.12362999999999999
2023-06-05 18:00:00+00:00,0.18441,0.14440999999999998
2023-06-05 19:00:00+00:00,0.15782,0.11782
2023-06-05 20:00:00+00:00,0.13116,0.09115999999999999
2023-06-05 21:00:00+00:00,0.11896999999999999,0.07897
2023-06-05 22:00:00+00:00,0.11020999999999999,0.07021
2023-06-05 23:00:00+00:00,0.10940000000000001,0.0694
2023-06-06 00:00:00+00:00,0.10843000000000001,0.06843
2023-06-06 01:00:00+00:00,0.11161,0.07161
2023-06-06 02:00:00+00:00,0.11512,0.07512
2023-06-06 03:00:00+00:00,0.1195,0.0795
2023-06-06 04:00:00+00:00,0.1715,0.1315
2023-06-06 05:00:00+00:00,0.17415,0.13415000000000002
2023-06-06 06:00:00+00:00,0.15234999999999999,0.11234999999999999
2023-06-06 07:00:00+00:00,0.12490000000000001,0.0849
2023-06-06 08:00:00+00:00,0.11669,0.07669
2023-06-06 09:00:00+00:00,0.11204,0.07204
2023-06-06 10:00:00+00:00,0.11019,0.07019
2023-06-06 11:00:00+00:00,0.11019,0.07019
2023-06-06 12:00:00+00:00,0.11019,0.07019
2023-06-06 13:00:00+00:00,0.1102,0.0702
2023-06-06 14:00:00+00:00,0.10973000000000001,0.06973
2023-06-06 15:00:00+00:00,0.12133,0.08133
2023-06-06 16:00:00+00:00,0.13557999999999998,0.09558
2023-06-06 17:00:00+00:00,0.16234,0.12234
2023-06-06 18:00:00+00:00,0.18095,0.14095
2023-06-06 19:00:00+00:00,0.15499000000000002,0.11499
2023-06-06 20:00:00+00:00,0.13169999999999998,0.0917
2023-06-06 21:00:00+00:00,0.11999,0.07998999999999999
2023-06-06 22:00:00+00:00,0.12319,0.08319
2023-06-06 23:00:00+00:00,0.11877,0.07876999999999999
2023-06-07 00:00:00+00:00,0.11877,0.07876999999999999
2023-06-07 01:00:00+00:00,0.11934,0.07934000000000001
2023-06-07 02:00:00+00:00,0.11924,0.07923999999999999
2023-06-07 03:00:00+00:00,0.12555,0.08555
2023-06-07 04:00:00+00:00,0.15766,0.11766
2023-06-07 05:00:00+00:00,0.17166,0.13166
2023-06-07 06:00:00+00:00,0.14440999999999998,0.10441
2023-06-07 07:00:00+00:00,0.11220000000000001,0.0722
2023-06-07 08:00:00+00:00,0.11219,0.07219
2023-06-07 09:00:00+00:00,0.11219,0.07219
2023-06-07 10:00:00+00:00,0.10995,0.06995
2023-06-07 11:00:00+00:00,0.10736,0.06736
2023-06-07 12:00:00+00:00,0.10645,0.06645000000000001
2023-06-07 13:00:00+00:00,0.10905,0.06905
2023-06-07 14:00:00+00:00,0.12,0.08
2023-06-07 15:00:00+00:00,0.12286,0.08286
2023-06-07 16:00:00+00:00,0.13094999999999998,0.09095
2023-06-07 17:00:00+00:00,0.1676,0.1276
2023-06-07 18:00:00+00:00,0.17648,0.13648
2023-06-07 19:00:00+00:00,0.15694,0.11694
2023-06-07 20:00:00+00:00,0.13582,0.09581999999999999
2023-06-07 21:00:00+00:00,0.12490000000000001,0.0849
2023-06-07 22:00:00+00:00,0.12393000000000001,0.08393
2023-06-07 23:00:00+00:00,0.11926,0.07926000000000001
2023-06-08 00:00:00+00:00,0.11304,0.07304000000000001
2023-06-08 01:00:00+00:00,0.10973999999999999,0.06974
2023-06-08 02:00:00+00:00,0.11115,0.07115
2023-06-08 03:00:00+00:00,0.11754,0.07754000000000001
2023-06-08 04:00:00+00:00,0.20924,0.16924
2023-06-08 05:00:00+00:00,0.28003999999999996,0.24004
2023-06-08 06:00:00+00:00,0.12409,0.08409
2023-06-08 07:00:00+00:00,0.11378,0.07378
2023-06-08 08:00:00+00:00,0.10464,0.06464
2023-06-08 09:00:00+00:00,0.0985,0.0585
2023-06-08 10:00:00+00:00,0.11189,0.07189
2023-06-08 11:00:00+00:00,0.11189,0.07189
2023-06-08 12:00:00+00:00,0.11189,0.07189
2023-06-08 13:00:00+00:00,0.1119,0.0719
2023-06-08 14:00:00+00:00,0.10117,0.06117
2023-06-08 15:00:00+00:00,0.1119,0.0719
2023-06-08 16:00:00+00:00,0.149,0.109
2023-06-08 17:00:00+00:00,0.17188,0.13188
2023-06-08 18:00:00+00:00,0.33,0.29
2023-06-08 19:00:00+00:00,0.14899,0.10898999999999999
2023-06-08 20:00:00+00:00,0.12658,0.08658
2023-06-08 21:00:00+00:00,0.121,0.081
2023-06-08 22:00:00+00:00,0.125,0.085
2023-06-08 23:00:00+00:00,0.1197,0.07970000000000001
2023-06-09 00:00:00+00:00,0.10973000000000001,0.06973
2023-06-09 01:00:00+00:00,0.106,0.066
2023-06-09 02:00:00+00:00,0.10625,0.06625
2023-06-09 03:00:00+00:00,0.11853,0.07853
2023-06-09 04:00:00+00:00,0.13282,0.09282
2023-06-09 05:00:00+00:00,0.13397,0.09397
2023-06-09 06:00:00+00:00,0.13394,0.09394
2023-06-09 07:00:00+00:00,0.12139,0.08139
2023-06-09 08:00:00+00:00,0.11226,0.07226
2023-06-09 09:00:00+00:00,0.10543000000000001,0.06543
2023-06-09 10:00:00+00:00,0.10003000000000001,0.06003
2023-06-09 11:00:00+00:00,0.09545999999999999,0.055459999999999995
2023-06-09 12:00:00+00:00,0.09406,0.054060000000000004
2023-06-09 13:00:00+00:00,0.09839,0.05839
2023-06-09 14:00:00+00:00,0.10264,0.06264
2023-06-09 15:00:00+00:00,0.11062999999999999,0.07063
2023-06-09 16:00:00+00:00,0.125,0.085
2023-06-09 17:00:00+00:00,0.13412000000000002,0.09412000000000001
2023-06-09 18:00:00+00:00,0.13645,0.09645000000000001
2023-06-09 19:00:00+00:00,0.13412000000000002,0.09412000000000001
2023-06-09 20:00:00+00:00,0.12748,0.08748
2023-06-09 21:00:00+00:00,0.116,0.076
2023-06-09 22:00:00+00:00,0.11903,0.07903
2023-06-09 23:00:00+00:00,0.1141,0.0741
2023-06-10 00:00:00+00:00,0.11413,0.07413
2023-06-10 01:00:00+00:00,0.11031999999999999,0.07032
2023-06-10 02:00:00+00:00,0.10744,0.06744
2023-06-10 03:00:00+00:00,0.10987000000000001,0.06987
2023-06-10 04:00:00+00:00,0.10943000000000001,0.06943
2023-06-10 05:00:00+00:00,0.115,0.075
2023-06-10 06:00:00+00:00,0.11170000000000001,0.0717
2023-06-10 07:00:00+00:00,0.09422,0.05422
2023-06-10 08:00:00+00:00,0.05561,0.015609999999999999
2023-06-10 09:00:00+00:00,0.04291,0.005
2023-06-10 10:00:00+00:00,0.03456,0.005
2023-06-10 11:00:00+00:00,0.04396,0.005
2023-06-10 12:00:00+00:00,0.03857,0.005
2023-06-10 13:00:00+00:00,0.040350000000000004,0.005
2023-06-10 14:00:00+00:00,0.04365,0.005
2023-06-10 15:00:00+00:00,0.0745,0.0345
2023-06-10 16:00:00+00:00,0.10497,0.06497
2023-06-10 17:00:00+00:00,0.11616,0.07615999999999999
2023-06-10 18:00:00+00:00,0.12168000000000001,0.08168
2023-06-10 19:00:00+00:00,0.1184,0.07840000000000001
2023-06-10 20:00:00+00:00,0.1125,0.0725
2023-06-10 21:00:00+00:00,0.10045,0.060450000000000004
2023-06-10 22:00:00+00:00,0.09645999999999999,0.056459999999999996
2023-06-10 23:00:00+00:00,0.08946000000000001,0.049460000000000004
2023-06-11 00:00:00+00:00,0.08295,0.04295
2023-06-11 01:00:00+00:00,0.07940000000000001,0.0394
2023-06-11 02:00:00+00:00,0.07803,0.03803
2023-06-11 03:00:00+00:00,0.06944,0.029439999999999997
2023-06-11 04:00:00+00:00,0.07877,0.038770000000000006
2023-06-11 05:00:00+00:00,0.07665000000000001,0.03665
2023-06-11 06:00:00+00:00,0.05844,0.01844
2023-06-11 07:00:00+00:00,0.045899999999999996,0.005900000000000001
2023-06-11 08:00:00+00:00,0.030019999999999998,0.005
2023-06-11 09:00:00+00:00,0.028730000000000002,0.005
2023-06-11 10:00:00+00:00,0.026539999999999998,0.005
2023-06-11 11:00:00+00:00,0.02494,0.005
2023-06-11 12:00:00+00:00,0.02491,0.005
2023-06-11 13:00:00+00:00,0.024759999999999997,0.005
2023-06-11 14:00:00+00:00,0.0299,0.005
2023-06-11 15:00:00+00:00,0.05792,0.017920000000000002
2023-06-11 16:00:00+00:00,0.1149,0.07490000000000001
2023-06-11 17:00:00+00:00,0.12991,0.08990999999999999
2023-06-11 18:00:00+00:00,0.13694,0.09694
2023-06-11 19:00:00+00:00,0.13691,0.09691
2023-06-11 20:00:00+00:00,0.12932,0.08932
2023-06-11 21:00:00+00:00,0.11978,0.07978
2023-06-11 22:00:00+00:00,0.12433,0.08433
2023-06-11 23:00:00+00:00,0.11508,0.07508
2023-06-12 00:00:00+00:00,0.11502,0.07501999999999999
2023-06-12 01:00:00+00:00,0.11163,0.07163
2023-06-12 02:00:00+00:00,0.11395000000000001,0.07395
2023-06-12 03:00:00+00:00,0.12333,0.08333
2023-06-12 04:00:00+00:00,0.13823000000000002,0.09823
2023-06-12 05:00:00+00:00,0.15475,0.11475
2023-06-12 06:00:00+00:00,0.15439,0.11439
2023-06-12 07:00:00+00:00,0.13601,0.09601000000000001
2023-06-12 08:00:00+00:00,0.12032999999999999,0.08033
2023-06-12 09:00:00+00:00,0.10758,0.06758
2023-06-12 10:00:00+00:00,0.09998,0.059980000000000006
2023-06-12 11:00:00+00:00,0.09651,0.056510000000000005
2023-06-12 12:00:00+00:00,0.09764,0.057640000000000004
2023-06-12 13:00:00+00:00,0.11489,0.07489
2023-06-12 14:00:00+00:00,0.15439,0.11439
2023-06-12 15:00:00+00:00,0.13805,0.09805
2023-06-12 16:00:00+00:00,0.13968,0.09968
2023-06-12 17:00:00+00:00,0.16304,0.12304
2023-06-12 18:00:00+00:00,0.1734,0.13340000000000002
2023-06-12 19:00:00+00:00,0.14693,0.10693000000000001
2023-06-12 20:00:00+00:00,0.137,0.097
2023-06-12 21:00:00+00:00,0.1281,0.0881
2023-06-12 22:00:00+00:00,0.11911,0.07911
2023-06-12 23:00:00+00:00,0.11278,0.07278
2023-06-13 00:00:00+00:00,0.11329,0.07329000000000001
2023-06-13 01:00:00+00:00,0.11275,0.07275
2023-06-13 02:00:00+00:00,0.11477,0.07476999999999999
2023-06-13 03:00:00+00:00,0.12004000000000001,0.08004
2023-06-13 04:00:00+00:00,0.14326,0.10326
2023-06-13 05:00:00+00:00,0.14933,0.10933
2023-06-13 06:00:00+00:00,0.15004,0.11004000000000001
2023-06-13 07:00:00+00:00,0.13312000000000002,0.09312000000000001
2023-06-13 08:00:00+00:00,0.11508,0.07508
2023-06-13 09:00:00+00:00,0.11519,0.07518999999999999
2023-06-13 10:00:00+00:00,0.11519,0.07518999999999999
2023-06-13 11:00:00+00:00,0.1152,0.0752
2023-06-13 12:00:00+00:00,0.13805,0.09805
2023-06-13 13:00:00+00:00,0.15896000000000002,0.11896000000000001
2023-06-13 14:00:00+00:00,0.20508,0.16508
2023-06-13 15:00:00+00:00,0.15509,0.11509
2023-06-13 16:00:00+00:00,0.1544,0.1144
2023-06-13 17:00:00+00:00,0.19113999999999998,0.15114
2023-06-13 18:00:00+00:00,0.18933000000000003,0.14933000000000002
2023-06-13 19:00:00+00:00,0.14508,0.10507999999999999
2023-06-13 20:00:00+00:00,0.135,0.095
2023-06-13 21:00:00+00:00,0.12838,0.08838
2023-06-13 22:00:00+00:00,0.12628,0.08628
2023-06-13 23:00:00+00:00,0.11868000000000001,0.07868
2023-06-14 00:00:00+00:00,0.11698,0.07698
2023-06-14 01:00:00+00:00,0.11625,0.07625
2023-06-14 02:00:00+00:00,0.11817,0.07817
2023-06-14 03:00:00+00:00,0.13705,0.09705
2023-06-14 04:00:00+00:00,0.165,0.125
2023-06-14 05:00:00+00:00,0.16699,0.12699000000000002
2023-06-14 06:00:00+00:00,0.158,0.118
2023-06-14 07:00:00+00:00,0.13332,0.09331999999999999
2023-06-14 08:00:00+00:00,0.11766,0.07765999999999999
2023-06-14 09:00:00+00:00,0.1222,0.08220000000000001
2023-06-14 10:00:00+00:00,0.13484000000000002,0.09484000000000001
2023-06-14 11:00:00+00:00,0.11579,0.07579000000000001
2023-06-14 12:00:00+00:00,0.12398999999999999,0.08399
2023-06-14 13:00:00+00:00,0.15094,0.11094
2023-06-14 14:00:00+00:00,0.15402,0.11402
2023-06-14 15:00:00+00:00,0.14643,0.10643000000000001
2023-06-14 16:00:00+00:00,0.14998000000000003,0.10998000000000001
2023-06-14 17:00:00+00:00,0.17207,0.13207
2023-06-14 18:00:00+00:00,0.18278999999999998,0.14279
2023-06-14 19:00:00+00:00,0.1743,0.1343
2023-06-14 20:00:00+00:00,0.14977,0.10976999999999999
2023-06-14 21:00:00+00:00,0.1387,0.0987
2023-06-14 22:00:00+00:00,0.13712,0.09712
2023-06-14 23:00:00+00:00,0.13501999999999997,0.09502
2023-06-15 00:00:00+00:00,0.135,0.095
2023-06-15 01:00:00+00:00,0.13038,0.09038
2023-06-15 02:00:00+00:00,0.13037,0.09037
2023-06-15 03:00:00+00:00,0.14338,0.10338
2023-06-15 04:00:00+00:00,0.18999000000000002,0.14999
2023-06-15 05:00:00+00:00,0.28002,0.24002
2023-06-15 06:00:00+00:00,0.17007,0.13007
2023-06-15 07:00:00+00:00,0.146,0.106
2023-06-15 08:00:00+00:00,0.13366,0.09366
2023-06-15 09:00:00+00:00,0.13509000000000002,0.09509000000000001
2023-06-15 10:00:00+00:00,0.1351,0.09509999999999999
2023-06-15 11:00:00+00:00,0.1351,0.09509999999999999
2023-06-15 12:00:00+00:00,0.14603,0.10603
2023-06-15 13:00:00+00:00,0.15769,0.11769
2023-06-15 14:00:00+00:00,0.16438,0.12437999999999999
2023-06-15 15:00:00+00:00,0.15769999999999998,0.1177
2023-06-15 16:00:00+00:00,0.15769,0.11769
2023-06-15 17:00:00+00:00,0.18841,0.14841
2023-06-15 18:00:00+00:00,0.20922,0.16922
2023-06-15 19:00:00+00:00,0.20254,0.16254
2023-06-15 20:00:00+00:00,0.18076,0.14076
2023-06-15 21:00:00+00:00,0.15531,0.11531
2023-06-15 22:00:00+00:00,0.15616,0.11616
2023-06-15 23:00:00+00:00,0.15178,0.11178
2023-06-16 00:00:00+00:00,0.14572,0.10572
2023-06-16 01:00:00+00:00,0.14284,0.10284
2023-06-16 02:00:00+00:00,0.1432,0.1032
2023-06-16 03:00:00+00:00,0.11898,0.07898000000000001
2023-06-16 04:00:00+00:00,0.16121000000000002,0.12121000000000001
2023-06-16 05:00:00+00:00,0.11896999999999999,0.07897
2023-06-16 06:00:00+00:00,0.11659,0.07659
2023-06-16 07:00:00+00:00,0.11678,0.07678
2023-06-16 08:00:00+00:00,0.10798999999999999,0.06799
2023-06-16 09:00:00+00:00,0.09876,0.05876000000000001
2023-06-16 10:00:00+00:00,0.09694,0.05694
2023-06-16 11:00:00+00:00,0.09466,0.05465999999999999
2023-06-16 12:00:00+00:00,0.09259999999999999,0.0526
2023-06-16 13:00:00+00:00,0.0927,0.052700000000000004
2023-06-16 14:00:00+00:00,0.09408,0.054079999999999996
2023-06-16 15:00:00+00:00,0.09594,0.05594
2023-06-16 16:00:00+00:00,0.09658,0.05658
2023-06-16 17:00:00+00:00,0.11891,0.07891
2023-06-16 18:00:00+00:00,0.2051,0.1651
2023-06-16 19:00:00+00:00,0.20038999999999998,0.16038999999999998
2023-06-16 20:00:00+00:00,0.11899,0.07898999999999999
2023-06-16 21:00:00+00:00,0.16583,0.12583000000000003
2023-06-16 22:00:00+00:00,0.16081,0.12081
2023-06-16 23:00:00+00:00,0.15280000000000002,0.1128
2023-06-17 00:00:00+00:00,0.15012,0.11012000000000001
2023-06-17 01:00:00+00:00,0.14657,0.10657
2023-06-17 02:00:00+00:00,0.1411,0.1011
2023-06-17 03:00:00+00:00,0.13995,0.09995
2023-06-17 04:00:00+00:00,0.14054000000000003,0.10054
2023-06-17 05:00:00+00:00,0.13819,0.09819
2023-06-17 06:00:00+00:00,0.08563,0.045630000000000004
2023-06-17 07:00:00+00:00,0.08506999999999999,0.04507
2023-06-17 08:00:00+00:00,0.08446000000000001,0.04446
2023-06-17 09:00:00+00:00,0.08383,0.04383
2023-06-17 10:00:00+00:00,0.08531,0.04531
2023-06-17 11:00:00+00:00,0.07840000000000001,0.0384
2023-06-17 12:00:00+00:00,0.07034,0.030340000000000002
2023-06-17 13:00:00+00:00,0.08511,0.04511
2023-06-17 14:00:00+00:00,0.08565,0.045649999999999996
2023-06-17 15:00:00+00:00,0.0875,0.0475
2023-06-17 16:00:00+00:00,0.14531,0.10531
2023-06-17 17:00:00+00:00,0.16779,0.12779
2023-06-17 18:00:00+00:00,0.17697,0.13697
2023-06-17 19:00:00+00:00,0.18475,0.14475
2023-06-17 20:00:00+00:00,0.17627,0.13627
2023-06-17 21:00:00+00:00,0.16665,0.12665
2023-06-17 22:00:00+00:00,0.15905000000000002,0.11905000000000002
2023-06-17 23:00:00+00:00,0.14858,0.10858
2023-06-18 00:00:00+00:00,0.14123000000000002,0.10123
2023-06-18 01:00:00+00:00,0.13625,0.09625
2023-06-18 02:00:00+00:00,0.13151,0.09151000000000001
2023-06-18 03:00:00+00:00,0.13301999999999997,0.09301999999999999
2023-06-18 04:00:00+00:00,0.12737,0.08737
2023-06-18 05:00:00+00:00,0.12206,0.08206000000000001
2023-06-18 06:00:00+00:00,0.115,0.075
2023-06-18 07:00:00+00:00,0.08492,0.04492
2023-06-18 08:00:00+00:00,0.08596000000000001,0.04596
2023-06-18 09:00:00+00:00,0.08236,0.04236
2023-06-18 10:00:00+00:00,0.07579,0.03579
2023-06-18 11:00:00+00:00,0.0601,0.0201
2023-06-18 12:00:00+00:00,0.05579,0.01579
2023-06-18 13:00:00+00:00,0.07898,0.038979999999999994
